,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
1230,7153,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,XMLSchemaSerializer::XMLSchemaSerializer( JDBCConfiguration conf),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1231,7215,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,DBDictionary::getForeignKeyConstraintSQL( ForeignKey fk),Not SATD,1.0,38.0,17.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1232,7219,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::setTyped( PreparedStatement stmnt , int idx , Object val , Column col , int type , JDBCStore store)",Not SATD,6.0,129.0,47.0,,,,1.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1233,7267,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,DBDictionary::getSelectOperation( JDBCFetchConfiguration fetch),SATD,1.0,3.0,1.0,,,,1.0,36.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1234,7283,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,DBDictionary::startConfiguration(),Not SATD,0.0,2.0,1.0,,,,1.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1235,7347,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,DBDictionary::newSequence( ResultSet sequenceMeta),SATD,1.0,7.0,1.0,,,,1.0,6.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1236,7352,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::isSystemTable( String name , String schema , boolean targetSchema)",Not SATD,3.0,7.0,4.0,,,,3.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1237,7377,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::serialize( Object val , JDBCStore store)",Not SATD,2.0,8.0,3.0,,,,2.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1238,7389,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::setClob( PreparedStatement stmnt , int idx , Clob val , Column col)",Not SATD,4.0,4.0,1.0,,,,0.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1239,7417,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,DBDictionary::getColumnNameForMetadata( String columnName),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1240,7421,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::getDate( ResultSet rs , int column , Calendar cal)",Not SATD,3.0,6.0,2.0,,,,5.0,34.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1241,7449,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,"DBDictionary::setBlob( PreparedStatement stmnt , int idx , Blob val , Column col)",Not SATD,4.0,4.0,1.0,,,,0.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1242,7505,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/EmpressDictionary.java,"EmpressDictionary::isSystemIndex( String name , Table table)",Not SATD,2.0,3.0,1.0,,,,1.0,12.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1243,7539,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/HSQLDictionary.java,"HSQLDictionary::isSystemIndex( String name , Table table)",Not SATD,2.0,3.0,1.0,,,,2.0,10.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1244,7552,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InterbaseDictionary.java,InterbaseDictionary::getTableNameForMetadata( String tableName),Not SATD,1.0,4.0,2.0,,,,0.0,6.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1245,7572,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/LogicalUnion.java,LogicalUnion::UnionSelect::where( String sql),Not SATD,1.0,3.0,1.0,,,,0.0,7.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1246,7595,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java,"OracleDictionary::setString( PreparedStatement stmnt , int idx , String val , Column col)",SATD,4.0,55.0,21.0,,,,1.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1247,7596,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java,OracleDictionary::getGeneratedKeyTriggerName( Column col),Not SATD,1.0,4.0,1.0,,,,1.0,7.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1248,7630,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java,"OracleDictionary::getIndexInfo( DatabaseMetaData meta , String catalog , String schemaName , String tableName , boolean unique , boolean approx , Connection conn)",Not SATD,7.0,43.0,10.0,,,,14.0,31.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1249,7636,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PostgresDictionary.java,PostgresDictionary::decorate( Connection conn),Not SATD,1.0,4.0,1.0,,,,1.0,7.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1250,7664,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PostgresDictionary.java,"PostgresDictionary::getLong( ResultSet rs , int column)",Not SATD,2.0,8.0,2.0,,,,1.0,25.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1251,7678,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PrimaryRow.java,"PrimaryRow::PrimaryRow( Table table , int action , OpenJPAStateManager owner)",Not SATD,3.0,4.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1252,7692,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/ResultSetResult.java,ResultSetResult::getDBDictionary(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1253,7750,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLBuffer.java,SQLBuffer::setParameters( PreparedStatement ps),Not SATD,1.0,10.0,4.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1254,7839,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,"SelectImpl::select(String sql,Object id)",SATD,0.0,3.0,1.0,,,,5.0,15.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1255,7840,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,SelectImpl::isLob(),Not SATD,0.0,3.0,1.0,,,,2.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1256,7843,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,SelectImpl::SelectResult::getJoins(Joins joins),Not SATD,0.0,6.0,3.0,,,,4.0,7.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1257,7850,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,SelectImpl::SelectResult::setOuter(boolean outer),Not SATD,0.0,2.0,1.0,,,,1.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1258,7859,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,"SelectImpl::selectIdentifier(ClassMapping mapping,int subclasses,JDBCStore store,JDBCFetchState fetchState,int eager,Joins joins)",Not SATD,0.0,6.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1259,7898,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java,SybaseDictionary::refSchemaComponents( Table table),Not SATD,1.0,6.0,3.0,,,,7.0,20.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1260,7953,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,"AnnotationPersistenceMappingParser::parseUnique( FieldMapping fm , Unique anno)",Not SATD,2.0,13.0,3.0,,,,1.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1261,7955,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,"AnnotationPersistenceMappingParser::parseDiscriminatorColumn( ClassMapping cm , DiscriminatorColumn dcol)",Not SATD,2.0,23.0,6.0,,,,1.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1262,8018,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java,XMLPersistenceMappingParser::endSQLResultSetMapping(),Not SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1263,8042,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,"XMLPersistenceMappingSerializer::MappingSerializationComparator::compareUnknown( Object o1 , Object o2)",Not SATD,2.0,17.0,7.0,,,,4.0,20.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1264,8050,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,XMLPersistenceMappingSerializer::addQueryResultMapping( QueryResultMapping meta),Not SATD,1.0,5.0,2.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1265,8054,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,"XMLPersistenceMappingSerializer::serializeColumn( Column col , ColType type , String secondary , boolean unique)",SATD,4.0,37.0,22.0,,,,6.0,12.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1266,8074,openjpa,7a6d34e95f66e916e44b844b1ce6551ba8169539,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,XMLPersistenceMetaDataSerializer::ClassQueries::getSourceScope(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1267,8081,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,AbstractStoreManager::open(),Not SATD,0.0,2.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1268,8082,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,AbstractStoreManager::getDataStoreIdType( ClassMetaData meta),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1269,8083,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,AbstractStoreManager::commit(),Not SATD,0.0,2.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1270,8106,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/ant/PCEnhancerTask.java,PCEnhancerTask::newConfiguration(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1271,8172,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,DetachOptions::getDetachedStateManager(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1272,8178,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,DetachOptions::setDetachedStateField( boolean val),Not SATD,1.0,5.0,2.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1273,8185,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,DetachOptions::setDetachedStateManager( boolean val),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1274,8191,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java,OpenJPAConfigurationImpl::getSequenceInstance(),Not SATD,0.0,5.0,2.0,,,,0.0,3.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1275,8203,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,"RemoteCommitProviderValue::instantiate( Class type , Configuration conf , boolean fatal)",Not SATD,3.0,7.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1276,8240,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java,ConcurrentDataCache::writeLock(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1277,8244,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,ConcurrentQueryCache::unpinInternal( QueryKey qk),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1278,8278,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java,DataCacheStoreManager::setContext( StoreContext ctx),Not SATD,1.0,6.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1279,8305,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,QueryCacheStoreQuery::QueryCacheExecutor::getAlias( StoreQuery q),Not SATD,1.0,3.0,1.0,,,,4.0,12.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1280,8311,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,QueryCacheStoreQuery::newCompilationKey(),Not SATD,0.0,3.0,1.0,,,,2.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1281,8369,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,ApplicationIdTool::isInnerClass(),Not SATD,0.0,4.0,1.0,,,,0.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1282,8380,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,ApplicationIdTool::getCodeFormat(),Not SATD,0.0,3.0,1.0,,,,0.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1283,8472,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,PCDataGenerator::getCreateFieldMethods( int typeCode),Not SATD,1.0,5.0,2.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1284,8541,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,PCEnhancer::replaceAndValidateFieldAccess(),Not SATD,0.0,17.0,5.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1285,8555,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,"PCEnhancer::getMethod( Class owner , Class type , String prefix , boolean get , boolean haspc , boolean curValue)",Not SATD,6.0,27.0,8.0,,,,2.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1286,8625,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,"PCRegistry::Meta::Meta( PersistenceCapable pc , String [ ] fieldNames , Class [ ] fieldTypes , Class pcSuper , String alias)",SATD,5.0,8.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1287,8630,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,PCRegistry::getFieldTypes( Class pcClass),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1288,8642,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,"BeanLifecycleCallbacks::makeCallback( Object obj , Object rel , int eventType)",Not SATD,3.0,9.0,3.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1289,8662,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEventManager.java,"LifecycleEventManager::hasDetachListeners( Object source , ClassMetaData meta)",Not SATD,2.0,6.0,4.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1290,8689,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java,MethodLifecycleCallbacks::getCallbackMethod(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1291,8698,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEvent.java,RemoteCommitEvent::getDeletedObjectIds(),Not SATD,0.0,5.0,3.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1292,8699,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEvent.java,RemoteCommitEvent::readExternal( ObjectInput in),Not SATD,1.0,11.0,3.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1293,8711,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/SingleJVMRemoteCommitProvider.java,SingleJVMRemoteCommitProvider::close(),Not SATD,0.0,5.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1294,8727,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,TCPRemoteCommitProvider::getNumBroadcastThreads(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1295,8732,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,TCPRemoteCommitProvider::getMaxActive(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1296,8750,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java,"AbstractBrokerFactory::newBroker( String user , String pass , boolean managed , int connRetainMode)",Not SATD,4.0,4.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1297,8779,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java,AbstractBrokerFactory::loadPersistentTypes( ClassLoader envLoader),SATD,1.0,29.0,9.0,,,,0.0,6.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1298,8804,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,"AbstractPCResultObjectProvider::initialize( OpenJPAStateManager sm , PCState state , FetchState fetchState)",Not SATD,3.0,5.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1299,8818,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,AttachManager::assertManaged( Object obj),Not SATD,1.0,7.0,2.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1300,8832,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java,"AttachStrategy::copyCollection( AttachManager manager , Collection orig , FieldMetaData fmd)",Not SATD,3.0,7.0,2.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1301,8915,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,"BrokerImpl::findAll( Collection oids , boolean validate , FindCallbacks call)",Not SATD,3.0,7.0,2.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1302,8918,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,BrokerImpl::detachAll( OpCallbacks call),Not SATD,1.0,15.0,4.0,,,,1.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1303,8921,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,BrokerImpl::preFlush(),Not SATD,0.0,10.0,2.0,,,,0.0,3.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1304,8940,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,"BrokerImpl::refresh( Object obj , OpCallbacks call)",SATD,2.0,17.0,4.0,,,,3.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1305,8957,openjpa,1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,BrokerImpl::TransactionalCache::size(),Not SATD,0.0,8.0,3.0,,,,0.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
